mpr_id,advisor_sid,month_id,group_id,line_id,class_id,revenue,txn_count,account_count,avg_rate_bps,recurring_amt,one_time_amt,total_revenue,non_credited_amt,excluded_amt,late_excluded_amt,data_source
SMPL001|202604|nonrec_cash_management__brokered_cds,SMPL001,202604,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,240.0,1,1,0.0,240.0,0.0,240.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|nonrec_equities_and_options__equities,SMPL001,202604,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,977.53,7,3,0.0,977.53,0.0,1099.75,122.22,0.0,0.0,DERIVED
SMPL001|202604|nonrec_mutual_funds__mutual_funds,SMPL001,202604,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,385.0,1,1,0.0,385.0,0.0,385.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_cash_management__money_market_funds,SMPL001,202604,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1600.0,1,1,18.0,1600.0,0.0,1600.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_managed__advisory,SMPL001,202604,rec_managed__advisory,rec_managed,RECURRING,3200.0,1,1,58.0,3200.0,0.0,3200.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_managed__jpmcap,SMPL001,202604,rec_managed__jpmcap,rec_managed,RECURRING,4000.0,1,1,65.0,4000.0,0.0,4000.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_managed__unified_managed_account,SMPL001,202604,rec_managed__unified_managed_account,rec_managed,RECURRING,26980.0,6,6,82.0,26980.0,0.0,26980.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_trails__annuities,SMPL001,202604,rec_trails__annuities,rec_trails,RECURRING,650.0,1,1,0.0,650.0,0.0,650.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_trails__mac,SMPL001,202604,rec_trails__mac,rec_trails,RECURRING,7000.0,1,1,120.0,7000.0,0.0,7000.0,0.0,0.0,0.0,DERIVED
SMPL001|202604|rec_trails__mutual_funds,SMPL001,202604,rec_trails__mutual_funds,rec_trails,RECURRING,2020.0,2,1,25.0,2020.0,0.0,2020.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|nonrec_cash_management__brokered_cds,SMPL001,202605,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,240.0,1,1,0.0,240.0,0.0,240.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|nonrec_equities_and_options__equities,SMPL001,202605,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,489.18,4,3,0.0,489.18,0.0,614.69,125.51,0.0,0.0,DERIVED
